InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Jerry Adair,13,4019,378,1022,163,19,57,366,29,.254,.347,0,0,0,0,0,1394,0,1970,adairje01
FALSE,FALSE,Jimmy Adair,1,76,9,21,3,1,0,3,1,.276,.342,0,0,0,0,0,26,0,1931,adairji01
FALSE,FALSE,Willy Adames,3,1004,141,263,47,2,38,109,12,.262,.426,0,0,0,0,0,428,0,2020,adamewi01
FALSE,FALSE,Bert Adams,8,678,37,137,17,4,2,45,9,.202,.248,0,0,0,0,0,168,0,1919,adamsbe01
FALSE,FALSE,Doug Adams,1,14,1,3,0,0,0,1,0,.214,.214,0,0,0,0,0,3,0,1969,adamsdo01
FALSE,FALSE,George Adams,1,13,0,3,0,0,0,0,0,.231,.231,0,0,0,0,0,3,0,1879,adamsge01
FALSE,FALSE,Glenn Adams,8,1617,152,452,79,5,34,225,6,.280,.398,0,0,0,0,0,643,0,1982,adamsgl01
FALSE,FALSE,Lane Adams,3,137,30,36,5,1,7,26,11,.263,.467,0,0,0,0,0,64,0,2018,adamsla01
FALSE,FALSE,Matt Adams,9,2385,294,618,129,6,118,397,4,.259,.467,0,0,0,0,0,1113,0,2020,adamsma01
FALSE,FALSE,Mike Adams,5,118,27,23,5,0,3,9,2,.195,.314,0,0,0,0,0,37,0,1978,adamsmi02
FALSE,FALSE,Ricky Adams,3,247,35,53,5,1,4,16,3,.215,.291,0,0,0,0,0,72,0,1985,adamsri02
FALSE,FALSE,Russ Adams,5,884,125,218,46,7,17,113,15,.247,.372,0,0,0,0,0,329,0,2009,adamsru01
FALSE,FALSE,Ryan Adams,1,89,9,25,4,0,0,7,0,.281,.326,0,0,0,0,0,29,0,2011,adamsry01
FALSE,TRUE,Sparky Adams,13,5557,844,1588,249,48,9,394,154,.286,.353,0,0,0,0,0,1960,0,1934,adamssp01
FALSE,FALSE,Spencer Adams,4,395,61,101,16,5,0,38,5,.256,.322,0,0,0,0,0,127,0,1927,adamssp02
FALSE,FALSE,Joe Adcock,17,6606,823,1832,295,35,336,1122,20,.277,.485,1,0,0,0,0,3205,0,1966,adcocjo01
FALSE,FALSE,Bob Addy,6,1231,227,341,36,13,1,167,35,.277,.330,0,0,0,0,0,406,0,1877,addybo01
FALSE,FALSE,Jo Adell,1,124,9,20,4,0,3,7,0,.161,.266,0,0,0,0,0,33,0,2020,adelljo01
FALSE,FALSE,Morrie Aderholt,5,262,36,70,7,3,3,32,3,.267,.351,0,0,0,0,0,92,0,1945,aderhmo01
FALSE,FALSE,Dick Adkins,1,7,2,1,0,0,0,0,0,.143,.143,0,0,0,0,0,1,0,1942,adkindi01
FALSE,FALSE,Harry Atkinson,1,5,1,2,0,0,0,0,0,.400,.400,0,0,0,0,0,2,0,1895,adkinhe01
FALSE,FALSE,Ehire Adrianza,8,1079,143,263,63,7,16,114,18,.244,.360,0,0,0,0,0,388,0,2020,adriaeh01
FALSE,FALSE,Benny Agbayani,5,1091,145,299,57,6,39,156,16,.274,.445,0,0,0,0,0,485,0,2002,agbaybe01
FALSE,TRUE,Tommie Agee,12,3912,558,999,170,27,130,433,167,.255,.412,2,0,0,2,0,1613,3,1973,ageeto01
FALSE,FALSE,Harry Agganis,2,517,65,135,23,9,11,67,8,.261,.404,0,0,0,0,0,209,0,1955,agganha01
FALSE,FALSE,Joe Agler,3,751,121,185,22,10,0,36,38,.246,.302,0,0,0,0,0,227,0,1915,aglerjo01
FALSE,FALSE,Sam Agnew,7,1537,105,314,41,14,2,98,29,.204,.253,0,0,0,0,0,389,0,1919,agnewsa01
FALSE,FALSE,Chris Aguila,4,230,26,53,13,2,3,16,2,.230,.343,0,0,0,0,0,79,0,2008,aguilch01
FALSE,FALSE,Jesus Aguilar,7,1331,192,345,63,2,71,249,0,.259,.470,1,0,0,0,0,625,1,2020,aguilje01
FALSE,FALSE,Bill Ahearn,1,4,1,1,0,0,0,0,0,.250,.250,0,0,0,0,0,1,0,1880,ahearch01
FALSE,FALSE,Nick Ahmed,7,2213,277,528,112,20,60,260,29,.239,.389,0,0,0,2,0,860,2,2020,ahmedni01
FALSE,FALSE,Willie Aikens,8,2492,301,675,125,2,110,415,3,.271,.455,0,0,0,0,0,1134,0,1985,aikenwi01
FALSE,FALSE,Danny Ainge,3,665,57,146,19,4,2,37,12,.220,.269,0,0,0,0,0,179,0,1981,aingeda01
FALSE,FALSE,Eddie Ainsmith,15,3048,299,707,108,54,22,317,86,.232,.324,0,0,0,0,0,989,1,1924,ainsmed01
FALSE,FALSE,George Aiton,1,17,1,4,0,0,0,1,0,.235,.235,0,0,0,0,0,4,0,1912,aitonge01
FALSE,FALSE,Keegan Akin,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,akinke01
FALSE,FALSE,Shogo Akiyama,1,155,16,38,6,1,0,9,7,.245,.297,0,0,0,0,0,46,0,2020,akiyash01
FALSE,FALSE,Butch Alberts,1,18,1,5,1,0,0,0,0,.278,.333,0,0,0,0,0,6,0,1978,alberbu01
FALSE,FALSE,Gus Alberts,3,426,62,84,10,6,1,50,27,.197,.256,0,0,0,0,0,109,0,1891,albergu01
FALSE,FALSE,Hanser Alberto,5,925,111,257,41,3,15,82,9,.278,.377,0,0,0,0,0,349,0,2020,alberha01
FALSE,FALSE,Ozzie Albies,4,1614,262,450,97,18,60,205,40,.279,.473,1,0,0,0,0,763,2,2020,albieoz01
FALSE,FALSE,Arismendy Alcantara,4,428,51,81,15,3,11,39,14,.189,.315,0,0,0,0,0,135,0,2017,alcanar01
FALSE,FALSE,Israel Alcantara,3,115,15,31,3,0,6,15,1,.270,.452,0,0,0,0,0,52,0,2002,alcanis01
FALSE,FALSE,Sergio Alcantara,1,21,2,3,0,1,1,1,0,.143,.381,0,0,0,0,0,8,0,2020,alcanse01
FALSE,FALSE,Luis Alcaraz,4,365,30,70,9,2,4,29,2,.192,.260,0,0,0,0,0,95,0,1970,alcarlu01
FALSE,FALSE,Mike Aldrete,10,2147,277,565,104,9,41,271,19,.263,.377,0,0,0,0,0,810,0,1996,aldremi01
FALSE,FALSE,Dale Alexander,5,2450,369,811,164,30,61,459,20,.331,.497,0,0,0,0,0,1218,0,1933,alexada01
FALSE,FALSE,Gary Alexander,7,1276,169,293,45,11,55,202,8,.230,.411,0,0,0,0,0,525,0,1981,alexaga01
FALSE,FALSE,Hugh Alexander,1,11,0,1,0,0,0,0,1,.091,.091,0,0,0,0,0,1,0,1937,alexahu01
FALSE,FALSE,Matt Alexander,9,168,111,36,4,2,0,4,103,.214,.262,0,0,0,0,0,44,0,1981,alexama01
FALSE,FALSE,Manny Alexander,11,1271,166,293,50,12,15,115,37,.231,.324,0,0,0,0,0,412,0,2006,alexama02
FALSE,FALSE,Jorge Alfaro,5,991,103,260,38,3,36,124,9,.262,.416,0,0,0,0,0,412,0,2020,alfarjo01
FALSE,FALSE,Edgardo Alfonzo,12,5385,777,1532,282,18,146,744,53,.284,.425,1,0,0,0,0,2288,2,2006,alfoned01
FALSE,FALSE,Eliezer Alfonzo,6,591,44,142,24,3,17,67,1,.240,.377,0,0,0,0,0,223,0,2011,alfonel01
FALSE,FALSE,Anthony Alford,4,83,11,14,1,1,3,9,6,.169,.313,0,0,0,0,0,26,0,2020,alforan01
FALSE,FALSE,Luis Alicea,13,3971,551,1031,189,53,47,422,81,.260,.369,0,0,0,0,0,1467,0,2002,alicelu01
FALSE,FALSE,Austin Allen,2,96,5,20,5,0,1,6,0,.208,.292,0,0,0,0,0,28,0,2020,allenau01
FALSE,TRUE,Bernie Allen,12,3404,357,815,140,21,73,352,13,.239,.357,0,0,0,0,0,1216,0,1973,allenbe01
FALSE,FALSE,Bob Allen,7,2216,338,534,77,45,14,306,53,.241,.335,0,0,0,0,0,743,0,1900,allenbo01
FALSE,FALSE,Bob Allen,1,22,3,3,1,0,0,0,0,.136,.182,0,0,0,0,0,4,0,1919,allenbo02
FALSE,FALSE,Brandon Allen,4,344,44,70,19,2,12,41,3,.203,.375,0,0,0,0,0,129,0,2012,allenbr01
FALSE,FALSE,Chad Allen,7,851,102,229,44,8,14,84,15,.269,.389,0,0,0,0,0,331,0,2005,allench01
FALSE,FALSE,Dusty Allen,1,28,5,7,2,0,2,2,0,.250,.536,0,0,0,0,0,15,0,2000,allendu01
FALSE,FALSE,Gary Allenson,7,1061,114,235,49,2,19,131,3,.221,.325,0,0,0,0,0,345,0,1985,allenga01
FALSE,FALSE,Greg Allen,4,557,77,133,22,6,8,57,32,.239,.343,0,0,0,0,0,191,0,2020,allengr01
FALSE,FALSE,Hank Allen,7,881,104,212,27,9,6,57,15,.241,.312,0,0,0,0,0,275,0,1973,allenha02
FALSE,FALSE,Horace Allen,1,7,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1919,allenho01
FALSE,FALSE,Jack Allen,1,108,14,16,3,2,0,7,0,.148,.213,0,0,0,0,0,23,0,1879,allenja01
FALSE,FALSE,Jermaine Allensworth,4,1031,155,268,49,8,15,114,42,.260,.367,0,0,0,0,0,378,0,1999,allenje01
FALSE,FALSE,Kim Allen,2,54,10,12,3,0,0,3,12,.222,.278,0,0,0,0,0,15,0,1981,allenki01
FALSE,FALSE,Luke Allen,2,9,2,1,1,0,0,0,0,.111,.222,0,0,0,0,0,2,0,2003,allenlu01
FALSE,FALSE,Myron Allen,4,606,89,157,28,14,4,88,30,.259,.371,0,0,0,0,0,225,0,1888,allenmy01
FALSE,FALSE,Ron Allen,1,11,2,1,0,0,1,1,0,.091,.364,0,0,0,0,0,4,0,1972,allenro01
FALSE,FALSE,Rod Allen,3,50,8,11,2,0,0,3,1,.220,.260,0,0,0,0,0,13,0,1988,allenro02
FALSE,FALSE,Sled Allen,1,23,3,3,1,0,0,1,0,.130,.174,0,0,0,0,0,4,0,1910,allensl01
FALSE,TRUE,Gene Alley,11,3927,442,999,140,44,55,342,63,.254,.354,2,0,0,2,0,1392,4,1973,alleyge01
FALSE,FALSE,Bob Allietta,1,45,4,8,1,0,1,2,0,.178,.267,0,0,0,0,0,12,0,1975,alliebo01
FALSE,FALSE,Gair Allie,1,418,38,83,8,6,3,30,1,.199,.268,0,0,0,0,0,112,0,1954,alliega01
FALSE,FALSE,Art Allison,5,741,106,188,19,8,1,70,10,.254,.305,0,0,0,0,0,226,0,1876,allisar01
FALSE,FALSE,Bob Allison,13,5032,811,1281,216,53,256,796,84,.255,.471,3,0,0,0,0,2371,1,1970,allisbo01
FALSE,FALSE,Doug Allison,10,1407,236,382,44,10,2,139,5,.271,.321,0,0,0,0,0,452,0,1883,allisdo01
FALSE,FALSE,Beau Allred,3,165,19,38,7,0,4,15,2,.230,.345,0,0,0,0,0,57,0,1991,allrebe01
FALSE,FALSE,Mel Almada,7,2483,363,706,107,27,15,197,56,.284,.367,0,0,0,0,0,912,0,1939,almadme01
FALSE,FALSE,Rafael Almeida,3,285,32,77,13,6,3,46,7,.270,.389,0,0,0,0,0,111,0,1913,almeira01
FALSE,FALSE,Abraham Almonte,8,1038,141,246,58,13,18,97,25,.237,.370,0,0,0,0,0,384,0,2020,almonab01
FALSE,FALSE,Bill Almon,15,3330,390,846,138,25,36,296,128,.254,.343,0,0,0,0,0,1142,0,1988,almonbi01
FALSE,FALSE,Erick Almonte,3,133,18,31,7,0,2,14,3,.233,.331,0,0,0,0,0,44,0,2011,almoner01
FALSE,FALSE,Zoilo Almonte,2,142,11,30,4,0,2,12,4,.211,.282,0,0,0,0,0,40,0,2014,almonzo01
FALSE,FALSE,Albert Almora,5,1224,160,332,63,4,28,134,4,.271,.398,0,0,0,0,0,487,0,2020,almoral01
FALSE,FALSE,Sandy Alomar,15,4760,558,1168,126,19,13,282,227,.245,.288,1,0,0,0,0,1371,0,1978,alomasa01
FALSE,FALSE,Pete Alonso,2,805,134,203,36,2,69,155,2,.252,.559,1,0,0,0,0,450,2,2020,alonspe01
FALSE,TRUE,Jesus Alou,15,4345,448,1216,170,26,32,377,31,.280,.353,0,0,0,0,0,1534,0,1979,alouje01
FALSE,TRUE,Moises Alou,17,7037,1109,2134,421,39,332,1287,106,.303,.516,6,0,0,0,0,3629,5,2008,aloumo01
FALSE,FALSE,Whitey Alpermann,4,1632,134,387,60,36,7,141,27,.237,.331,0,0,0,0,0,540,0,1909,alperwh01
FALSE,FALSE,Tom Alston,4,271,30,66,15,2,4,36,3,.244,.358,0,0,0,0,0,97,0,1957,alstoto01
FALSE,FALSE,Walter Alston,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1936,alstowa01
FALSE,FALSE,George Altman,9,3091,409,832,132,34,101,403,52,.269,.432,2,0,0,0,0,1335,0,1967,altmage01
FALSE,FALSE,Joe Altobelli,3,257,27,54,8,3,5,28,3,.210,.323,0,0,0,0,0,83,0,1961,altobjo01
FALSE,FALSE,Jose Altuve,10,5177,766,1610,308,28,133,556,256,.311,.458,6,1,0,1,1,2373,13,2020,altuvjo01
FALSE,FALSE,George Alusik,5,652,75,167,31,2,23,93,1,.256,.416,0,0,0,0,0,271,0,1964,alusige01
FALSE,FALSE,Clemente Alvarez,1,5,1,1,0,0,0,0,0,.200,.200,0,0,0,0,0,1,0,2000,alvarcl01
FALSE,FALSE,Eddy Alvarez,1,37,6,7,1,0,0,2,2,.189,.216,0,0,0,0,0,8,0,2020,alvared01
FALSE,FALSE,Gabe Alvarez,3,266,22,59,15,0,7,33,1,.222,.357,0,0,0,0,0,95,0,2000,alvarga01
FALSE,FALSE,Orlando Alvarez,4,51,4,8,2,0,2,8,0,.157,.314,0,0,0,0,0,16,0,1976,alvaror01
FALSE,FALSE,Pedro Alvarez,9,2980,365,704,131,6,162,472,15,.236,.447,1,0,0,0,0,1333,1,2018,alvarpe01
FALSE,FALSE,Yordan Alvarez,2,321,60,100,26,0,28,82,0,.312,.654,0,0,0,0,0,210,1,2020,alvaryo01
FALSE,FALSE,Max Alvis,9,3629,421,895,142,22,111,373,43,.247,.390,2,0,0,0,0,1414,0,1970,alvisma01
FALSE,FALSE,Brant Alyea,6,866,100,214,33,2,38,148,5,.247,.421,0,0,0,0,0,365,0,1972,alyeabr01
FALSE,FALSE,Joey Amalfitano,10,1715,248,418,67,19,9,123,19,.244,.321,0,0,0,0,0,550,0,1967,amalfjo01
FALSE,FALSE,Rich Amaral,10,1788,305,493,82,10,11,159,112,.276,.351,0,0,0,0,0,628,0,2000,amarari01
FALSE,FALSE,Alexi Amarista,7,1750,171,404,67,16,21,169,39,.231,.323,0,0,0,0,0,566,0,2017,amarial01
FALSE,FALSE,Ruben Amaro,11,2155,211,505,75,13,8,156,11,.234,.292,0,0,0,1,0,630,1,1969,amaroru01
FALSE,FALSE,Wayne Ambler,3,782,60,175,39,2,0,73,4,.224,.279,0,0,0,0,0,218,0,1939,amblewa01
FALSE,FALSE,Chip Ambres,3,189,28,44,9,0,4,10,4,.233,.344,0,0,0,0,0,65,0,2008,ambrech01
FALSE,FALSE,Alfredo Amezaga,9,1408,173,348,47,19,12,110,49,.247,.333,0,0,0,0,0,469,0,2011,amezaal01
FALSE,FALSE,Sandy Amoros,7,1311,215,334,55,23,43,180,18,.255,.430,0,0,0,0,0,564,0,1960,amorosa01
FALSE,FALSE,Alf Anderson,3,390,56,93,11,3,1,17,6,.238,.290,0,0,0,0,0,113,0,1946,anderal01
FALSE,FALSE,Andy Anderson,2,223,23,41,8,1,2,17,0,.184,.256,0,0,0,0,0,57,0,1949,anderan01
FALSE,TRUE,Brady Anderson,15,6499,1062,1661,338,67,210,761,315,.256,.425,3,0,0,0,0,2763,0,2002,anderbr01
FALSE,FALSE,Brian Anderson,5,799,108,181,47,1,22,80,13,.227,.370,0,0,0,0,0,296,0,2009,anderbr03
FALSE,FALSE,Bryan Anderson,5,68,4,15,4,0,0,7,1,.221,.279,0,0,0,0,0,19,0,2015,anderbr05
FALSE,FALSE,Brian Anderson,4,1333,182,354,81,7,42,177,7,.266,.431,0,0,0,0,0,575,0,2020,anderbr06
FALSE,FALSE,Drew Anderson,1,9,3,1,0,0,0,0,0,.111,.111,0,0,0,0,0,1,0,2006,anderdr01
FALSE,FALSE,George Anderson,3,1007,148,289,40,17,5,69,36,.287,.375,0,0,0,0,0,378,0,1918,anderge01
FALSE,FALSE,Goat Anderson,1,413,73,85,3,1,1,12,27,.206,.225,0,0,0,0,0,93,0,1907,andergo01
FALSE,FALSE,Harry Anderson,5,1586,199,419,82,16,60,242,3,.264,.450,0,0,0,0,0,713,0,1961,anderha02
FALSE,FALSE,Ian Anderson,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,anderia01
FALSE,FALSE,Jim Anderson,6,970,107,211,35,2,13,86,9,.218,.298,0,0,0,0,0,289,0,1984,anderji01
FALSE,FALSE,Josh Anderson,3,486,73,132,17,5,4,47,36,.272,.352,0,0,0,0,0,171,0,2009,anderjo03
FALSE,FALSE,Kent Anderson,2,366,43,95,12,2,1,22,1,.260,.311,0,0,0,0,0,114,0,1990,anderke01
FALSE,FALSE,Lars Anderson,3,48,7,8,1,0,0,4,0,.167,.188,0,0,0,0,0,9,0,2012,anderla03
FALSE,FALSE,Marlon Anderson,12,3204,392,849,174,20,63,371,71,.265,.391,0,0,0,0,0,1252,0,2009,anderma02
FALSE,FALSE,Mike Anderson,9,1490,159,367,67,11,28,134,8,.246,.362,0,0,0,0,0,540,0,1979,andermi01
FALSE,FALSE,Tim Anderson,5,2270,332,637,119,14,74,227,73,.281,.443,0,0,0,0,0,1006,2,2020,anderti01
FALSE,FALSE,Ed Andrews,8,3233,602,830,117,26,12,278,205,.257,.320,0,0,0,0,0,1035,0,1891,andreed01
FALSE,FALSE,Ernie Andres,1,41,0,4,2,0,0,1,0,.098,.146,0,0,0,0,0,6,0,1946,andreer01
FALSE,FALSE,John Andreoli,1,61,4,14,2,0,0,4,2,.230,.262,0,0,0,0,0,16,0,2018,andrejo03
FALSE,FALSE,Kim Andrew,1,2,0,1,0,0,0,0,0,.500,.500,0,0,0,0,0,1,0,1975,andreki01
FALSE,FALSE,Mike Andrews,8,3116,441,803,140,4,66,316,18,.258,.369,1,0,0,0,0,1149,0,1973,andremi01
FALSE,FALSE,Rob Andrews,5,1454,174,365,30,15,3,91,33,.251,.298,0,0,0,0,0,434,0,1979,andrero01
FALSE,FALSE,Shane Andrews,7,1704,196,375,76,4,86,263,7,.220,.421,0,0,0,0,0,717,0,2002,andresh01
FALSE,FALSE,Stan Andrews,4,149,11,32,2,1,1,12,2,.215,.262,0,0,0,0,0,39,0,1945,andrest01
FALSE,FALSE,Wally Andrews,2,142,22,28,11,4,0,14,5,.197,.331,0,0,0,0,0,47,0,1888,andrewa01
FALSE,FALSE,Bill Andrus,2,9,0,0,0,0,0,1,0,.000,.000,0,0,0,0,0,0,0,1937,andrubi01
FALSE,FALSE,Elvis Andrus,12,6366,893,1743,303,48,76,636,305,.274,.372,2,0,0,0,0,2370,0,2020,andruel01
FALSE,FALSE,Wyman Andrus,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1885,andruwi01
FALSE,FALSE,Miguel Andujar,4,689,89,195,51,3,28,102,3,.283,.488,0,0,0,0,0,336,0,2020,andujmi01
FALSE,FALSE,Matt Angle,1,79,12,14,4,0,1,7,11,.177,.266,0,0,0,0,0,21,0,2011,anglema01
FALSE,FALSE,Dean Anna,2,23,3,3,1,0,1,3,0,.130,.304,0,0,0,0,0,7,0,2015,annade01
FALSE,FALSE,Cap Anson,27,10281,1999,3435,582,142,97,2075,277,.334,.447,0,0,0,0,0,4592,0,1897,ansonca01
FALSE,FALSE,Eric Anthony,9,1999,249,462,81,8,78,269,24,.231,.397,0,0,0,0,0,793,0,1997,anthoer01
FALSE,FALSE,John Antonelli,2,528,50,133,28,2,1,29,1,.252,.318,0,0,0,0,0,168,0,1945,antonjo01
FALSE,FALSE,Matt Antonelli,1,57,6,11,2,0,1,3,0,.193,.281,0,0,0,0,0,16,0,2008,antonma01
FALSE,FALSE,Tejay Antone,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,antonte01
FALSE,FALSE,Nori Aoki,6,2716,377,774,135,22,33,219,98,.285,.387,0,0,0,0,0,1052,0,2017,aokino01
TRUE,TRUE,Luis Aparicio,18,10230,1335,2677,394,92,83,791,506,.262,.343,10,0,0,9,0,3504,15,1973,aparilu01
FALSE,FALSE,Sherten Apostel,1,20,1,2,1,0,0,0,0,.100,.150,0,0,0,0,0,3,0,2020,apostsh01
FALSE,FALSE,Aristides Aquino,3,253,38,61,9,0,21,55,8,.241,.526,0,0,0,0,0,133,0,2020,aquinar01
FALSE,FALSE,Jonathan Arauz,1,72,8,18,2,0,1,9,0,.250,.319,0,0,0,0,0,23,0,2020,arauzjo01
FALSE,FALSE,Maurice Archdeacon,3,384,84,128,14,4,0,29,13,.333,.391,0,0,0,0,0,150,0,1925,archdma01
FALSE,TRUE,Jimmy Archer,12,2646,246,660,106,34,16,296,36,.249,.333,0,0,0,0,0,882,9,1918,archeji01
FALSE,FALSE,George Archie,3,421,50,115,24,4,3,53,10,.273,.371,0,0,0,0,0,156,0,1946,archige01
FALSE,FALSE,Francisco Arcia,1,103,10,21,5,0,6,23,1,.204,.427,0,0,0,0,0,44,0,2018,arciafr01
FALSE,FALSE,Jose Arcia,3,615,78,132,24,6,1,35,17,.215,.278,0,0,0,0,0,171,0,1970,arciajo01
FALSE,FALSE,Orlando Arcia,5,1722,182,421,69,7,42,179,39,.244,.366,0,0,0,0,0,630,0,2020,arciaor01
FALSE,FALSE,Dan Ardell,1,4,1,1,0,0,0,0,0,.250,.250,0,0,0,0,0,1,0,1961,ardelda01
FALSE,FALSE,Danny Ardoin,5,423,50,87,17,1,8,35,2,.206,.307,0,0,0,0,0,130,0,2008,ardoida01
FALSE,FALSE,Nolan Arenado,8,4118,649,1206,262,27,235,760,16,.293,.541,5,0,0,8,0,2227,14,2020,arenano01
FALSE,FALSE,J. P. Arencibia,6,1573,169,333,67,4,80,245,2,.212,.412,0,0,0,0,0,648,0,2015,arencjp01
FALSE,FALSE,Hank Arft,5,906,116,229,46,13,13,118,8,.253,.375,0,0,0,0,0,340,0,1952,arftha01
FALSE,FALSE,Alex Arias,11,1773,203,470,84,6,18,196,10,.265,.350,0,0,0,0,0,620,0,2002,ariasal01
FALSE,FALSE,George Arias,4,480,46,114,18,2,14,55,2,.238,.371,0,0,0,0,0,178,0,1999,ariasge01
FALSE,FALSE,Joaquin Arias,8,1052,112,279,46,11,7,95,13,.265,.350,0,0,0,0,0,368,0,2015,ariasjo01
FALSE,FALSE,Buzz Arlett,1,418,65,131,26,7,18,72,3,.313,.538,0,0,0,0,0,225,0,1931,arletbu01
FALSE,FALSE,Marcos Armas,1,31,7,6,2,0,1,1,1,.194,.355,0,0,0,0,0,11,0,1993,armasma01
FALSE,FALSE,Charlie Armbruster,3,355,24,53,11,1,0,12,6,.149,.186,0,0,0,0,0,66,0,1907,armbrch01
FALSE,FALSE,Harry Armbruster,1,265,40,63,6,3,2,24,13,.238,.306,0,0,0,0,0,81,0,1906,armbrha01
FALSE,FALSE,Robert Armstrong,1,49,9,11,2,1,0,5,0,.224,.306,0,0,0,0,0,15,0,1871,armstbo01
FALSE,FALSE,George Armstrong,1,6,0,1,1,0,0,0,0,.167,.333,0,0,0,0,0,2,0,1946,armstge01
FALSE,FALSE,Harry Arndt,4,985,118,244,26,20,6,99,27,.248,.333,0,0,0,0,0,328,0,1907,arndtha01
FALSE,FALSE,Chris Arnold,6,435,47,103,12,5,4,51,1,.237,.315,0,0,0,0,0,137,0,1976,arnolch01
FALSE,FALSE,Morrie Arnovich,7,2013,234,577,104,12,22,261,17,.287,.383,1,0,0,0,0,771,0,1946,arnovmo01
FALSE,FALSE,Randy Arozarena,2,84,19,24,3,0,8,13,6,.286,.607,0,0,0,0,0,51,2,2020,arozara01
FALSE,FALSE,Luis Arraez,2,438,70,145,29,1,4,41,2,.331,.429,0,0,0,0,0,188,0,2020,arraelu01
FALSE,FALSE,Christian Arroyo,4,278,29,61,10,1,9,35,1,.219,.360,0,0,0,0,0,100,0,2020,arroych01
FALSE,FALSE,Erisbel Arruebarrena,1,41,4,8,1,0,0,4,0,.195,.220,0,0,0,0,0,9,0,2014,arrueer01
FALSE,FALSE,Tug Arundel,4,260,21,45,4,1,0,16,9,.173,.196,0,0,0,0,0,51,0,1888,arundtu01
FALSE,FALSE,Cody Asche,5,1238,129,290,71,4,32,129,5,.234,.376,0,0,0,0,0,465,0,2017,ascheco01
FALSE,FALSE,Tucker Ashford,7,510,42,111,31,1,6,55,5,.218,.318,0,0,0,0,0,162,0,1984,ashfotu01
FALSE,FALSE,Nevin Ashley,1,20,2,2,1,0,0,1,0,.100,.150,0,0,0,0,0,3,0,2015,ashlene01
FALSE,FALSE,Tom Asmussen,1,5,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1907,asmusto01
