InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Edwin Encarnacion,4,1625,226,433,103,3,66,247,18,0.266,0.455,0,740,1,2020,encared01
FALSE,FALSE,Tim Federowicz,2,16,0,3,0,0,0,1,0,0.188,0.188,0,3,0,2019,federti01
FALSE,FALSE,Happy Felsch,2,973,138,270,42,23,10,123,29,0.277,0.399,0,388,0,1920,felscha01
FALSE,FALSE,Chris Fulmer,5,876,176,216,37,9,1,85,76,0.247,0.313,0,274,0,1889,fulmech02
FALSE,FALSE,Bill Gallagher,1,69,10,10,3,1,0,0,0,0.145,0.217,0,15,0,1884,gallabi01
FALSE,FALSE,Cito Gaston,6,2373,251,618,82,30,71,284,10,0.260,0.410,1,973,0,1978,gastoci01
FALSE,FALSE,Rich Gedman,5,1171,129,317,74,7,35,143,0,0.271,0.436,0,510,1,1992,gedmari01
FALSE,FALSE,Esteban German,7,946,139,262,49,15,7,102,28,0.277,0.383,0,362,0,2011,germaes01
FALSE,FALSE,Joe Ginsberg,1,36,7,13,0,0,0,1,0,0.361,0.361,0,13,0,1962,ginsbjo01
FALSE,TRUE,Troy Glaus,9,4040,706,1023,221,8,257,716,56,0.253,0.503,4,2031,8,2010,glaustr01
FALSE,FALSE,Cesar Hernandez,7,2915,407,807,113,27,46,253,80,0.277,0.381,0,1112,0,2022,hernace02
FALSE,FALSE,Jamie Hoffmann,1,22,2,4,2,0,1,7,0,0.182,0.409,0,9,0,2011,hoffmja01
FALSE,FALSE,Dion James,3,456,58,127,20,5,1,34,11,0.279,0.351,0,160,0,1996,jamesdi01
FALSE,FALSE,Roberto Kelly,14,4797,687,1390,241,30,124,585,235,0.290,0.430,2,2063,1,2000,kellyro01
FALSE,FALSE,Henry Kessler,3,166,25,44,3,0,0,12,0,0.265,0.283,0,47,0,1877,kesslhe01
FALSE,FALSE,Fred Lewis,1,11,5,5,1,0,0,2,0,0.455,0.545,0,6,0,2012,lewisfr02
FALSE,FALSE,Manuel Margot,8,2612,315,667,133,25,52,283,91,0.255,0.385,0,1006,2,2024,margoma01
FALSE,FALSE,Mickey Morandini,2,404,47,100,15,4,2,23,16,0.248,0.319,0,129,0,2000,moranmi01
FALSE,TRUE,Dale Murphy,14,6749,1065,1820,292,37,354,1088,151,0.270,0.481,7,3248,29,1993,murphda05
FALSE,TRUE,Tony Oliva,5,1886,318,600,116,21,73,283,44,0.318,0.518,3,977,7,1976,olivato01
FALSE,FALSE,Angel Pagan,10,3589,513,1006,196,50,52,359,161,0.280,0.406,0,1458,0,2016,paganan01
FALSE,FALSE,Roberto Perez,10,1520,165,314,57,4,55,193,2,0.207,0.358,0,544,2,2023,perezro02
FALSE,FALSE,Ted Petoskey,2,12,0,2,0,0,0,1,1,0.167,0.167,0,2,0,1935,petoste01
FALSE,TRUE,Lou Piniella,15,5372,591,1556,275,38,93,707,31,0.290,0.407,1,2186,1,1984,pinielo01
TRUE,TRUE,Brooks Robinson,17,8249,1016,2259,390,61,234,1094,23,0.274,0.421,12,3473,26,1977,robinbr01
FALSE,TRUE,Muddy Ruel,19,4514,494,1242,187,29,4,534,61,0.275,0.332,0,1499,4,1934,ruelmu01
FALSE,FALSE,Keibert Ruiz,1,8,1,2,0,0,1,1,0,0.250,0.625,0,5,0,2024,ruizke01
FALSE,FALSE,Chuck Schilling,4,1798,216,429,73,3,20,137,11,0.239,0.316,0,568,0,1965,schilch01
FALSE,FALSE,Harry Smith,9,857,75,179,18,7,1,74,18,0.209,0.250,0,214,0,1910,smithha03
FALSE,FALSE,Willie Smith,6,1237,132,317,43,19,31,158,17,0.256,0.397,0,491,0,1971,smithwi02
FALSE,FALSE,Todd Steverson,1,42,11,11,0,0,2,6,2,0.262,0.405,0,17,0,1996,steveto01
FALSE,FALSE,Jose Valentin,11,3889,629,963,217,30,168,578,109,0.248,0.448,0,1744,0,2007,valenjo03
FALSE,FALSE,Heinie Wagner,8,2685,319,682,102,37,8,280,125,0.254,0.328,0,882,1,1918,wagnehe01
FALSE,FALSE,Hub Walker,5,779,117,205,43,6,5,60,26,0.263,0.353,0,275,0,1945,walkehu01
FALSE,FALSE,Matt Wallner,3,490,72,123,31,2,29,88,6,0.251,0.500,0,245,0,2024,wallnma01
FALSE,FALSE,Butch Weis,3,161,23,44,9,1,0,25,4,0.273,0.342,0,55,0,1925,weisbu01
FALSE,FALSE,Derrick White,3,116,10,21,5,0,3,8,3,0.181,0.302,0,35,0,1998,whitede04
FALSE,FALSE,Kevin Witt,4,338,33,84,10,0,13,36,1,0.249,0.393,0,133,0,2006,wittke01
FALSE,TRUE,Tony Womack,9,3664,552,1004,143,51,28,288,296,0.274,0.364,1,1333,0,2006,womacto01
FALSE,TRUE,Pep Young,2,37,6,10,1,1,0,2,0,0.270,0.351,0,13,0,1945,youngpe01
FALSE,FALSE,Mike Zunino,11,2798,326,557,121,5,149,372,2,0.199,0.406,1,1135,0,2023,zuninmi01
FALSE,FALSE,Johnny Blatnik,3,447,59,113,27,8,6,46,3,0.253,0.389,0,174,0,1950,blatnjo01
FALSE,FALSE,Clyde Beck,4,1145,154,281,45,9,6,109,6,0.245,0.316,0,362,0,1931,beckcl01
FALSE,FALSE,Hiram Bocachica,2,143,17,34,11,1,2,9,4,0.238,0.371,0,53,0,2007,bocachi01
FALSE,FALSE,Shawn Abner,6,840,89,191,39,4,11,71,6,0.227,0.323,0,271,0,1992,abnersh01
FALSE,FALSE,Mickey Brantley,4,1138,154,295,56,8,32,125,34,0.259,0.407,0,463,0,1989,brantmi01
FALSE,FALSE,Roy Brashear,2,463,45,124,11,2,1,44,11,0.268,0.307,0,142,0,1903,brashro01
FALSE,FALSE,Rocky Bridges,8,1630,186,395,59,7,11,134,8,0.242,0.307,1,501,0,1961,bridgro01
FALSE,TRUE,Ken Caminiti,6,2492,271,639,121,11,44,295,27,0.256,0.367,0,914,3,2001,caminke01
FALSE,FALSE,Bruce Campbell,10,3575,590,1052,235,67,78,566,48,0.294,0.463,0,1655,0,1942,campbbr01
FALSE,FALSE,Matt Carpenter,11,4403,752,1153,301,28,155,576,27,0.262,0.449,3,1975,6,2024,carpema01
FALSE,FALSE,Ed Coughlin,1,4,0,1,0,0,0,1,0,0.250,0.250,0,1,0,1884,coughed01
FALSE,TRUE,Harry Danning,6,1060,116,301,58,10,20,142,2,0.284,0.414,1,439,1,1942,danniha01
FALSE,TRUE,Ron Fairly,7,1983,285,533,83,18,53,304,10,0.269,0.409,0,811,0,1978,fairlro01
FALSE,FALSE,Marv Foley,1,34,3,12,0,0,0,6,0,0.353,0.353,0,12,0,1984,foleyma01
FALSE,FALSE,Justin Foscue,1,42,3,2,1,0,0,1,0,0.048,0.071,0,3,0,2024,foscuju01
FALSE,FALSE,Lonny Frey,1,135,25,43,5,3,0,12,4,0.319,0.400,0,54,0,1948,freylo01
FALSE,FALSE,Alex Gordon,9,4245,605,1140,262,21,134,523,81,0.269,0.435,3,1846,6,2020,gordoal01
FALSE,TRUE,Bud Harrelson,11,3762,431,897,105,39,4,204,101,0.238,0.290,2,1092,2,1980,harrebu01
FALSE,FALSE,A. J. Hinch,4,671,71,143,17,1,22,74,10,0.213,0.340,0,228,0,2004,hinchaj01
TRUE,TRUE,Reggie Jackson,6,2712,434,700,128,20,157,419,79,0.258,0.494,3,1339,1,1987,jacksre01
FALSE,FALSE,Pat Kelly,9,2965,419,789,119,30,37,228,178,0.266,0.364,1,1079,0,1981,kellypa01
FALSE,FALSE,Patrick Kivlehan,2,199,28,41,5,1,10,28,1,0.206,0.392,0,78,0,2021,kivlepa01
FALSE,FALSE,Alan Knicely,7,439,40,95,14,0,11,55,0,0.216,0.323,0,142,0,1986,kniceal01
FALSE,FALSE,Jake Marisnick,4,956,113,215,43,6,18,81,48,0.225,0.339,0,324,0,2023,marisja01
FALSE,FALSE,Lew McCarty,3,586,40,144,23,6,1,51,8,0.246,0.311,0,182,0,1921,mccarle01
FALSE,FALSE,Danny Mendick,3,310,31,74,9,1,7,30,0,0.239,0.342,0,106,0,2024,mendida01
FALSE,FALSE,Mario Mendoza,2,213,18,45,2,2,0,17,1,0.211,0.239,0,51,0,1982,mendoma01
FALSE,FALSE,Jordy Mercer,1,62,7,13,5,1,1,5,0,0.210,0.371,0,23,0,2021,mercejo03
FALSE,FALSE,Fred Merkle,15,5780,720,1580,290,82,61,733,272,0.273,0.384,0,2217,0,1926,merklfr01
FALSE,FALSE,Matt Mieske,6,1308,191,344,72,8,45,190,7,0.263,0.433,0,567,0,2000,mieskma01
FALSE,FALSE,Chad Moeller,5,845,85,200,44,5,16,83,2,0.237,0.357,0,302,0,2010,moellch01
FALSE,FALSE,Jerry Moore,1,110,11,31,3,1,1,10,0,0.282,0.355,0,39,0,1885,mooreje01
FALSE,FALSE,Tom Nieto,3,404,27,94,17,3,4,53,0,0.233,0.319,0,129,0,1990,nietoto01
FALSE,FALSE,Rico Noel,1,2,5,1,0,0,0,0,5,0.500,0.500,0,1,0,2015,noelri01
FALSE,TRUE,John Olerud,8,3103,464,910,213,6,109,471,3,0.293,0.471,1,1462,5,2005,olerujo01
FALSE,FALSE,Jimmy Peoples,4,1048,129,221,27,8,6,108,42,0.211,0.269,0,282,0,1889,peoplji01
FALSE,FALSE,Blake Perkins,2,526,82,123,20,2,10,63,28,0.234,0.337,0,177,0,2024,perkibl01
FALSE,FALSE,Austin Romine,4,169,19,34,10,0,1,11,1,0.201,0.278,0,47,0,2022,rominau01
FALSE,FALSE,Gene Schall,2,131,9,33,7,1,2,15,0,0.252,0.366,0,48,0,1996,schalge01
FALSE,FALSE,Joe Schultz,3,52,6,12,2,1,0,6,0,0.231,0.308,0,16,0,1948,schuljo05
FALSE,FALSE,Jose Siri,2,347,63,78,13,3,11,33,17,0.225,0.375,0,130,0,2024,sirijo01
FALSE,FALSE,Stephen Smitherman,1,44,3,7,2,0,1,6,1,0.159,0.273,0,12,0,2003,smithst02
FALSE,FALSE,Pop Snyder,16,3568,424,841,123,40,9,370,32,0.236,0.300,0,1071,0,1891,snydepo01
FALSE,FALSE,Harry Spilman,8,496,62,112,16,0,11,67,0,0.226,0.325,0,161,0,1989,spilmha01
FALSE,FALSE,Cory Sullivan,1,378,64,111,15,4,4,30,12,0.294,0.386,0,146,0,2010,sullico01
FALSE,FALSE,Jim Tatum,1,8,0,1,0,0,0,0,0,0.125,0.125,0,1,0,1998,tatumji01
FALSE,FALSE,Jason Thompson,10,4751,634,1243,200,12,208,778,8,0.262,0.440,3,2091,5,1986,thompja01
FALSE,FALSE,Dutch Ussat,2,17,4,3,0,1,0,2,0,0.176,0.294,0,5,0,1927,ussatdu01
FALSE,FALSE,Jordany Valdespin,3,422,52,92,14,3,15,52,15,0.218,0.372,0,157,0,2015,valdejo02
FALSE,FALSE,Dick West,4,220,20,52,7,2,2,27,5,0.236,0.314,0,69,0,1943,westdi01
FALSE,FALSE,Heinie Zimmerman,5,1175,155,344,52,26,12,154,39,0.293,0.412,0,484,0,1919,zimmehe01
FALSE,FALSE,Rich Amaral,2,116,11,25,3,0,1,7,4,0.216,0.267,0,31,0,2000,amarari01
FALSE,FALSE,Dann Bilardello,8,949,79,194,39,1,18,91,4,0.204,0.305,0,289,0,1992,bilarda01
FALSE,FALSE,Bret Barberie,2,421,42,114,23,2,3,42,9,0.271,0.356,0,150,0,1996,barbebr01
FALSE,FALSE,Tommy Barrett,3,84,9,17,1,0,0,4,0,0.202,0.214,0,18,0,1992,barreto01
FALSE,FALSE,Joey Bart,3,370,50,82,11,2,11,33,2,0.222,0.351,0,130,0,2024,bartjo01
FALSE,FALSE,Bert Adams,5,112,9,21,2,1,0,9,0,0.188,0.223,0,25,0,1919,adamsbe01
FALSE,FALSE,Marty Castillo,1,8,1,1,0,0,0,0,0,0.125,0.125,0,1,0,1985,castima02
FALSE,TRUE,Horace Clarke,2,420,50,111,11,4,7,37,7,0.264,0.360,0,151,0,1974,clarkho01
FALSE,FALSE,Andy Cohen,1,35,4,9,0,1,0,8,0,0.257,0.314,0,11,0,1929,cohenan01
FALSE,FALSE,Dick Cox,2,832,121,261,40,14,8,109,10,0.314,0.424,0,353,0,1926,coxdi01
FALSE,FALSE,George Davis,15,7058,1303,2167,367,153,71,1225,520,0.307,0.433,0,3053,0,1909,davisge01
FALSE,FALSE,Mike Easler,10,1741,223,515,93,14,56,248,15,0.296,0.462,1,804,1,1987,easlemi01
FALSE,TRUE,David Eckstein,8,4096,588,1165,182,18,32,312,112,0.284,0.361,2,1479,2,2010,eckstda01
FALSE,FALSE,Dude Esterbrook,7,2249,319,592,89,33,6,148,21,0.263,0.340,0,765,0,1891,esterdu01
FALSE,TRUE,Jim Fregosi,9,4296,565,1160,171,64,88,431,69,0.270,0.401,5,1723,3,1978,fregoji01
FALSE,TRUE,Oscar Gamble,2,346,37,88,13,5,2,24,5,0.254,0.338,0,117,0,1985,gamblos01
FALSE,FALSE,Greg Goossen,2,63,3,15,2,0,2,7,0,0.238,0.365,0,23,0,1970,goossgr01
FALSE,FALSE,Ed Gremminger,2,600,65,155,21,12,1,80,7,0.258,0.338,0,203,0,1904,gremmed01
FALSE,TRUE,Carlos Guillen,1,39,9,13,1,1,0,5,2,0.333,0.410,0,16,0,2011,guillca01
FALSE,FALSE,Gorkys Hernandez,2,161,18,30,2,3,3,13,8,0.186,0.292,0,47,0,2019,hernago01
FALSE,FALSE,Eric Hinske,11,3745,547,938,237,18,136,516,61,0.250,0.432,0,1619,4,2013,hinsker01
FALSE,TRUE,Elston Howard,12,4845,575,1366,205,50,158,716,8,0.282,0.443,9,2145,7,1968,howarel01
FALSE,FALSE,Tom Jones,6,2925,265,727,92,27,3,244,105,0.249,0.302,0,882,0,1910,jonesto01
FALSE,TRUE,Wally Joyner,13,6432,901,1881,378,23,191,1017,59,0.292,0.447,1,2878,5,2001,joynewa01
FALSE,FALSE,Ron Kittle,8,2323,316,561,84,3,156,407,16,0.241,0.482,1,1119,6,1991,kittlro01
FALSE,FALSE,Don Kolloway,12,3993,466,1081,180,30,29,393,76,0.271,0.353,0,1408,0,1953,kollodo01
FALSE,FALSE,Duane Kuiper,1,22,7,11,2,0,0,4,1,0.500,0.591,0,13,0,1985,kuipedu01
FALSE,FALSE,Lee Lacy,16,4549,650,1303,207,42,91,458,185,0.286,0.410,0,1867,0,1987,lacyle01
FALSE,FALSE,Juan Lagares,1,392,35,95,21,5,4,34,6,0.242,0.352,0,138,1,2022,lagarju01
FALSE,FALSE,Francisco Lindor,5,2904,478,835,178,15,130,384,93,0.288,0.493,4,1433,13,2024,lindofr01
FALSE,FALSE,Jay Loviglio,3,51,17,10,0,0,0,4,5,0.196,0.196,0,10,0,1983,lovigja01
FALSE,FALSE,Robert Machado,9,636,66,146,36,2,11,61,0,0.230,0.344,0,219,0,2004,macharo01
FALSE,FALSE,Rick Manning,3,1284,175,355,47,15,14,96,44,0.276,0.369,0,474,2,1987,manniri01
FALSE,FALSE,Ed Ott,1,5,1,0,0,0,0,0,0,0.000,0.000,0,0,0,1981,otted01
FALSE,FALSE,Dave Philley,17,6254,786,1694,274,72,84,725,101,0.271,0.378,0,2364,0,1962,phillda01
FALSE,TRUE,Rick Reichardt,9,3026,361,793,96,21,110,412,38,0.262,0.417,0,1261,0,1974,reichri01
FALSE,FALSE,Zach Reks,1,10,2,0,0,0,0,0,0,0.000,0.000,0,0,0,2022,reksza01
FALSE,FALSE,Goody Rosen,1,77,10,24,5,1,0,6,2,0.312,0.403,0,31,0,1946,rosengo01
FALSE,FALSE,Olmedo Saenz,6,1055,148,280,62,5,43,146,3,0.265,0.456,0,481,0,2007,saenzol01
FALSE,TRUE,Clyde Sukeforth,10,1237,122,326,50,14,2,96,12,0.264,0.331,0,410,0,1945,sukefcl01
FALSE,FALSE,Clete Thomas,3,419,56,103,23,4,9,52,5,0.246,0.384,0,161,0,2013,thomacl02
FALSE,FALSE,Fresco Thompson,4,1276,182,377,68,26,4,129,41,0.295,0.399,0,509,0,1934,thompfr03
FALSE,FALSE,Tom Tresh,1,8,1,2,0,0,0,0,0,0.250,0.250,0,2,0,1969,treshto01
FALSE,FALSE,Deacon Van Buren,1,44,2,11,2,0,0,3,2,0.250,0.295,0,13,0,1904,vanbude01
FALSE,FALSE,Christian Vazquez,4,922,103,227,46,3,10,80,11,0.246,0.335,0,309,0,2024,vazquch01
FALSE,FALSE,Gil Velazquez,2,10,0,1,0,0,0,1,0,0.100,0.100,0,1,0,2013,velazgi01
FALSE,FALSE,Deacon White,5,1289,291,448,53,25,6,232,24,0.348,0.441,0,569,0,1890,whitede01
FALSE,FALSE,Gerald Williams,7,1519,232,394,100,13,38,172,53,0.259,0.417,0,634,0,2005,willige02
FALSE,FALSE,Chicken Wolf,1,318,46,95,11,8,0,0,0,0.299,0.384,0,122,0,1892,wolfji01
FALSE,FALSE,Earl Averill,3,334,36,76,17,0,15,55,1,0.228,0.413,0,138,0,1963,averiea02
FALSE,FALSE,Frank Bolling,2,734,99,190,36,9,13,83,9,0.259,0.386,0,283,0,1966,bollifr01
FALSE,TRUE,Scott Brosius,11,3889,544,1001,200,8,141,531,57,0.257,0.422,1,1640,6,2001,brosisc01
FALSE,FALSE,Dan Brouthers,6,1624,315,552,116,53,35,302,0,0.340,0.541,0,879,0,1904,broutda01
FALSE,FALSE,Samuel Byrd,1,170,32,53,12,0,5,28,1,0.312,0.471,0,80,0,1936,byrdsa01
FALSE,TRUE,Jose Canseco,8,3655,614,974,171,8,235,734,128,0.266,0.511,6,1866,19,2001,cansejo01
FALSE,FALSE,Bernie Carbo,4,1001,131,262,52,5,33,117,12,0.262,0.423,0,423,1,1980,carbobe01
FALSE,FALSE,Starlin Castro,12,6148,698,1722,319,40,138,678,89,0.280,0.412,4,2535,2,2021,castrst01
FALSE,TRUE,Eric Chavez,6,2627,414,727,161,15,134,466,28,0.277,0.502,0,1320,7,2014,chaveer01
FALSE,FALSE,Archi Cianfrocco,6,1204,132,299,56,7,33,180,15,0.248,0.389,0,468,0,1998,cianfar01
FALSE,FALSE,Pat Collins,2,49,7,9,2,0,0,7,0,0.184,0.224,0,11,0,1929,collipa01
FALSE,FALSE,Bill Conroy,2,6,0,2,1,0,0,0,0,0.333,0.500,0,3,0,1944,conrobi02
FALSE,FALSE,Jumbo Davis,1,29,3,6,0,0,0,0,0,0.207,0.207,0,6,0,1891,davisju01
FALSE,TRUE,Art Fletcher,4,968,156,271,36,19,2,113,46,0.280,0.363,0,351,0,1922,fletcar01
FALSE,TRUE,Gary Gaetti,1,26,4,5,0,0,2,3,0,0.192,0.423,0,11,0,2000,gaettga01
FALSE,FALSE,Kelly Gruber,9,3094,421,800,145,24,114,434,80,0.259,0.431,2,1335,6,1993,grubeke01
FALSE,TRUE,Bud Harrelson,8,3002,343,714,81,36,3,168,87,0.238,0.292,2,876,2,1980,harrebu01
FALSE,FALSE,Olaf Henriksen,5,376,70,110,10,5,1,36,13,0.293,0.354,0,133,0,1917,henriol01
FALSE,FALSE,Butch Hobson,4,1378,176,349,66,12,55,226,6,0.253,0.438,0,604,2,1982,hobsobu01
FALSE,FALSE,Bill Hollahan,1,4,0,1,0,0,0,1,1,0.250,0.250,0,1,0,1920,hollabi01
FALSE,FALSE,Frank Jelincich,1,8,0,1,0,0,0,2,0,0.125,0.125,0,1,0,1941,jelinfr01
FALSE,FALSE,Red Kleinow,5,1278,111,276,32,16,2,110,29,0.216,0.271,0,346,0,1911,kleinre01
FALSE,FALSE,Ed Konetchy,13,6687,847,1858,299,161,58,847,246,0.278,0.397,0,2653,0,1921,koneted01
FALSE,FALSE,Jim Leyritz,8,1940,261,521,81,1,68,307,7,0.269,0.416,0,808,0,2000,leyriji01
FALSE,FALSE,George Mitterwald,5,983,94,235,34,3,33,104,6,0.239,0.380,0,374,0,1977,mittege01
FALSE,FALSE,John Moses,9,1680,239,434,67,17,11,143,97,0.258,0.338,0,568,0,1992,mosesjo01
FALSE,FALSE,Junior Noboa,1,11,3,4,0,0,0,0,1,0.364,0.364,0,4,0,1994,noboaju01
FALSE,TRUE,Steve O'Neill,14,4489,423,1182,235,34,11,496,30,0.263,0.338,0,1518,9,1928,oneilst01
FALSE,FALSE,Monte Pfeffer,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1913,peffemo01
FALSE,TRUE,Aramis Ramirez,7,2840,352,776,156,7,127,458,9,0.273,0.467,0,1327,1,2015,ramirar01
FALSE,FALSE,Lenny Randle,5,1614,203,424,66,12,10,141,47,0.263,0.337,0,544,0,1982,randlle01
FALSE,FALSE,Josh Reddick,6,1734,243,424,89,18,66,232,23,0.245,0.431,0,747,3,2021,reddijo01
FALSE,FALSE,Austin Riley,5,2303,363,633,122,8,134,373,5,0.275,0.509,2,1173,12,2024,rileyau01
FALSE,FALSE,Dave Roberts,2,153,27,36,4,0,2,12,12,0.235,0.301,0,46,0,2008,roberda07
FALSE,FALSE,Craig Robinson,5,689,76,151,14,6,0,41,12,0.219,0.257,0,177,0,1977,robincr01
FALSE,TRUE,Everett Scott,4,1792,168,413,69,15,2,142,33,0.230,0.289,0,518,0,1926,scottev01
FALSE,FALSE,Tuck Stainback,11,1643,209,430,68,10,12,152,24,0.262,0.337,0,554,0,1946,staintu01
FALSE,FALSE,John Stephenson,4,370,31,74,9,2,6,33,0,0.200,0.284,0,105,0,1973,stephjo02
FALSE,FALSE,Cub Stricker,5,1933,353,475,58,19,5,152,86,0.246,0.303,0,586,0,1893,striccu01
FALSE,FALSE,Mike Tauchman,6,917,157,219,48,2,25,126,24,0.239,0.377,0,346,0,2024,tauchmi01
FALSE,FALSE,Beau Taylor,1,5,0,1,1,0,0,0,0,0.200,0.400,0,2,0,2020,taylobe04
TRUE,TRUE,Pie Traynor,17,7559,1183,2416,371,164,58,1273,158,0.320,0.435,2,3289,26,1937,traynpi01
FALSE,FALSE,Ty Waller,2,83,13,20,2,1,3,13,2,0.241,0.398,0,33,0,1987,wallety01
FALSE,FALSE,Al Wickland,1,79,7,17,5,5,0,8,3,0.215,0.405,0,32,0,1919,wicklal01
FALSE,FALSE,Jim Wilson,1,14,2,5,0,0,0,4,0,0.357,0.357,0,5,0,1989,wilsoji03
FALSE,TRUE,David Wright,2,838,140,253,59,2,41,142,23,0.302,0.524,0,439,3,2018,wrighda03
FALSE,FALSE,Boze Berger,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1939,bergebo01
FALSE,FALSE,Scott Cooper,2,36,6,16,4,2,0,7,0,0.444,0.667,0,24,0,1997,coopesc01
FALSE,FALSE,Larry Cox,4,151,11,33,8,0,2,11,2,0.219,0.311,0,47,0,1982,coxla01
FALSE,FALSE,Mike Difelice,1,7,0,2,1,0,0,2,0,0.286,0.429,0,3,0,2008,difelmi01
FALSE,FALSE,Frank Foutz,1,72,13,17,4,1,2,14,0,0.236,0.403,0,29,0,1901,foutzfr01
FALSE,FALSE,Dick Gernert,1,367,58,89,20,2,19,67,4,0.243,0.463,0,170,0,1962,gernedi01
FALSE,FALSE,Bert Haas,1,25,2,10,3,0,0,2,0,0.400,0.520,0,13,0,1951,haasbe01
FALSE,FALSE,Ralph Houk,1,92,7,25,3,1,0,12,0,0.272,0.326,0,30,0,1954,houkra01
FALSE,FALSE,Steve Huntz,1,6,1,1,0,0,0,0,0,0.167,0.167,0,1,0,1975,huntzst01
FALSE,FALSE,Brent Mayne,7,1212,113,301,56,3,9,125,6,0.248,0.322,0,390,0,2004,maynebr01
FALSE,FALSE,Alex McCarthy,5,810,93,189,22,7,4,96,15,0.233,0.293,0,237,0,1917,mccaral01
FALSE,FALSE,Scott Meyer,1,9,1,1,1,0,0,0,0,0.111,0.222,0,2,0,1978,meyersc01
FALSE,TRUE,Thurman Munson,11,5344,696,1558,229,32,113,701,48,0.292,0.410,7,2190,12,1979,munsoth01
FALSE,FALSE,Derek Norris,2,473,60,107,24,1,16,64,10,0.226,0.383,0,181,0,2017,norride01
FALSE,FALSE,Lenny Randle,11,3904,478,1008,143,40,27,321,154,0.258,0.336,0,1312,1,1982,randlle01
FALSE,FALSE,Gary Redus,10,3082,535,768,163,44,81,307,307,0.249,0.409,0,1262,1,1994,redusga01
FALSE,FALSE,Rich Rollins,6,2506,350,698,101,18,59,300,11,0.279,0.404,1,1012,0,1970,rolliri01
FALSE,FALSE,Andrew Romine,11,1262,157,294,41,5,11,86,40,0.233,0.300,0,378,0,2021,rominan01
FALSE,TRUE,Ron Santo,10,5658,816,1592,247,54,253,937,27,0.281,0.478,6,2706,9,1974,santoro01
FALSE,FALSE,Bob Skinner,4,1619,247,452,68,27,39,190,27,0.279,0.427,1,691,0,1966,skinnbo01
FALSE,FALSE,Al Smith,6,2751,478,747,137,25,75,319,36,0.272,0.421,1,1159,0,1964,smithal04
FALSE,TRUE,Reggie Smith,8,3780,592,1064,204,33,149,536,84,0.281,0.471,2,1781,2,1982,smithre06
FALSE,FALSE,Arnold Statz,8,2585,376,737,114,31,17,215,77,0.285,0.373,0,964,0,1928,statzji01
FALSE,FALSE,Jim Stephens,5,1047,82,225,23,16,3,75,11,0.215,0.276,0,289,0,1912,stephji01
